UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
152080,University of Notre Dame,2,1,IN,18,St. Joseph County,18141,41.703058,-86.238959,1,2,R,2293784,R,1859450,R,1852,R,374168,R,200065,R,47277,R,197256,R,2715229,R,2258623,R,4973852,R,54894,R,3418300,R,3473194,1,R,23609,R,13197,1,R,186,R,66,R,47,R,62,R,11,R,6,R,11538074,1,R,3735583,R,4061236,R,9136134,R,258444,R,13455814,R,44690,R,1411711,R,1456401,R,30185872,26450289
152099,Oakland City University,2,1,IN,18,Gibson County,18051,38.340891,-87.35144,1,2,R,65517,R,152742,R,56,R,1352,R,0,R,2321,R,63241,R,69190,R,216039,R,285229,R,517,R,7481,R,7998,1,R,84,R,105,1,R,4.8,R,1,R,0.5,R,0,R,3.3,R,0,R,85146,1,R,8047,R,9651,R,18928,R,54595,R,83174,R,0,R,33831,R,33831,R,210198,202151
152318,Rose-Hulman Institute of Technology,2,1,IN,18,Vigo County,18167,39.483602,-87.326749,1,2,R,27268,R,498740,R,36,R,1957,R,0,R,442,R,79022,R,29667,R,577798,R,607465,R,2151,R,287116,R,289267,1,R,194,R,269,1,R,6,R,3,R,1,R,0,R,2,R,0,R,304421,1,R,86510,R,233064,R,281371,R,28030,R,542465,R,467,R,31024,R,31491,R,964887,878377
152336,University of Saint Francis-Fort Wayne,2,1,IN,18,Allen County,18003,41.087205,-85.177246,1,2,R,64706,R,402139,R,107,R,1410,R,42388,R,792,R,69208,R,66908,R,513842,R,580750,R,3593,R,31235,R,34828,1,R,2895,R,1056,1,R,9.18,R,3,R,1,R,2.25,R,2.93,R,1,R,276999,2,Z,0,R,20448,R,336104,R,8300,R,364852,R,0,R,68900,R,68900,R,710751,710751
152381,Saint Mary-of-the-Woods College,2,1,IN,18,Vigo County,18167,39.508546,-87.463791,1,2,R,63558,R,386128,R,132,R,1685,R,40912,R,281,R,118252,R,65524,R,545424,R,610948,R,344,R,46740,R,47084,1,R,3712,R,608,1,R,2.9,R,1,R,0,R,0,R,1.9,R,1,R,92541,2,Z,0,R,19074,R,151490,R,10082,R,180646,R,0,R,38321,R,38321,R,311508,311508
152390,Saint Mary's College,2,1,IN,18,St. Joseph County,18141,41.707274,-86.256947,1,2,R,155723,R,492680,R,114,R,2881,R,106131,R,2410,R,185828,R,161014,R,784753,R,945767,R,2435,R,82024,R,84459,1,R,346,R,2445,1,R,17.17,R,7,R,1,R,3.5,R,5.67,R,3,R,565415,1,R,135714,R,22984,R,225080,R,65939,R,314003,R,672,R,3266,R,3938,R,1019070,883356
152451,Saint Meinrad School of Theology,2,1,IN,18,Spencer County,18147,38.165546,-86.810388,1,2,R,166711,R,406096,R,285,R,4909,R,0,R,1030,R,63807,R,172650,R,470188,R,642838,R,2454,R,14587,R,17041,1,R,603,R,408,1,R,4.4,R,3.4,R,0,R,0,R,1,R,0,R,215924,1,R,49752,R,76250,R,62055,R,3000,R,141305,R,78,R,173994,R,174072,R,581053,531301
152530,Taylor University,2,1,IN,18,Grant County,18053,40.456246,-85.497034,1,2,R,113580,R,642769,R,295,R,3518,R,102725,R,1167,R,197886,R,118265,R,943675,R,1061940,R,6216,R,69313,R,75529,1,R,1065,R,1404,1,R,14.3,R,5,R,0,R,3.95,R,5.35,R,0,R,500753,1,R,178528,R,19000,R,129000,R,17836,R,165836,R,500,R,123737,R,124237,R,969354,790826
152567,Trine University,2,1,IN,18,Steuben County,18151,41.632502,-85.008009,1,2,R,14218,R,423684,R,213,R,1044,R,37021,R,6,R,375465,R,15268,R,836383,R,851651,R,752,R,20626,R,21378,1,R,138,R,307,1,R,6,R,3,R,1,R,0,R,2,R,2,R,228559,2,Z,0,R,9640,R,245400,R,5876,R,260916,R,250,R,72884,R,73134,R,562609,562609
152600,Valparaiso University,2,1,IN,18,Porter County,18127,41.462239,-87.040172,1,2,R,291898,R,220730,R,179,R,15149,R,0,R,55,R,145975,R,307102,R,366884,R,673986,R,2270,R,127064,R,129334,1,R,2810,R,3518,1,R,24,R,10,R,1.5,R,6,R,6.5,R,0,R,964722,1,R,247436,R,90285,R,557329,R,2921,R,650535,R,107,R,347875,R,347982,R,2210675,1963239
152637,Vincennes University,1,1,IN,18,Knox County,18083,38.686318,-87.523407,1,2,R,48321,R,231231,R,91,R,1135,R,44015,R,493,R,59827,R,49949,R,335164,R,385113,R,1228,R,116697,R,117925,1,R,1114,R,91,1,R,14,R,3,R,1,R,8,R,2,R,2,R,537333,1,R,199153,R,120763,R,203363,R,522,R,324648,R,0,R,132762,R,132762,R,1193896,994743
152673,Wabash College,2,1,IN,18,Montgomery County,18107,40.037588,-86.906,1,2,R,195279,R,1702090,R,147,R,18376,R,210365,R,1310,R,95717,R,214965,R,2008319,R,2223284,R,1865,R,150768,R,152633,1,R,864,R,1463,1,R,30.94,R,3.92,R,1,R,2.02,R,24,R,0,R,377941,2,Z,0,R,83948,R,363897,R,12057,R,459902,R,0,R,65516,R,65516,R,903359,903359
152798,Allen College,2,1,IA,19,Black Hawk County,19013,42.530084,-92.340148,1,2,R,7880,R,11075,R,47,Z,0,R,15000,R,211,R,17890,R,8091,R,44012,R,52103,R,941,R,12355,R,13296,1,R,256,R,970,1,R,2.3,R,1,R,0,R,1.3,R,0,R,0,R,104900,1,R,31119,R,23758,R,200691,R,5000,R,229449,R,1000,R,1339,R,2339,R,367807,336688
152992,Briar Cliff University,2,1,IA,19,Woodbury County,19193,42.526443,-96.428444,1,2,R,50654,R,236229,R,44,R,704,R,40676,R,5700,R,174322,R,57058,R,451271,R,508329,R,1574,R,4917,R,6491,1,R,766,R,101,1,R,4.83,R,2.25,R,0,R,1,R,1.58,R,0,R,152884,2,Z,0,R,9966,R,94266,R,8575,R,112807,R,0,R,38473,R,38473,R,304164,304164
153001,Buena Vista University,2,1,IA,19,Buena Vista County,19021,42.642255,-95.208529,1,2,R,66124,R,194676,R,123,R,2665,R,62043,R,948,R,33853,R,69737,R,290695,R,360432,R,445,R,15793,R,16238,1,R,580,R,316,1,R,5.8,R,3.8,R,0,R,1,R,1,R,0,R,270471,2,Z,0,R,31846,R,330694,R,19792,R,382332,R,13462,R,59785,R,73247,R,726050,726050
153108,Central College,2,1,IA,19,Marion County,19125,41.401539,-92.922199,1,2,R,106102,R,42351,R,28,R,3863,R,0,R,689,R,38119,R,110654,R,80498,R,191152,R,3969,R,213349,R,217318,1,R,307,R,802,1,R,7.5,R,2,R,0,R,3,R,2.5,R,0,R,180082,1,R,31054,R,10778,R,174034,R,0,R,184812,R,931,R,60433,R,61364,R,457312,426258
153126,Clarke University,2,1,IA,19,Dubuque County,19061,42.509475,-90.690487,1,2,R,85902,R,306978,R,71,R,1438,R,2063,R,179,R,28502,R,87519,R,337614,R,425133,R,1114,R,10818,R,11932,1,R,940,R,401,1,R,6.33,R,3,R,0,R,0.5,R,2.83,R,0,R,144000,2,Z,0,R,10092,R,212645,R,998,R,223735,R,0,R,31361,R,31361,R,399096,399096
153144,Coe College,2,1,IA,19,Linn County,19113,41.988263,-91.658192,1,2,R,186062,R,496130,R,144,R,13768,R,0,R,827,R,6243,R,200657,R,502517,R,703174,R,8198,R,51771,R,59969,1,R,832,R,739,1,R,14.9,R,3.5,R,4.15,R,0,R,7.25,R,1,R,381201,2,Z,0,R,46544,R,334808,R,12232,R,393584,R,3624,R,83540,R,87164,R,861949,861949
153162,Cornell College,2,1,IA,19,Linn County,19113,41.924554,-91.423741,1,2,R,118522,R,462766,R,72,R,8897,R,189381,R,248,R,369605,R,127667,R,1021824,R,1149491,R,13771,R,117623,R,131394,1,R,841,R,708,1,R,29,R,4,R,3,R,5,R,17,R,0,R,587690,2,Z,0,R,172170,R,151908,R,840,R,324918,R,0,R,69645,R,69645,R,982253,982253
153214,Des Moines Area Community College,1,2,IA,19,Polk County,19153,41.707348,-93.611597,1,2,R,66678,R,16397,R,31,R,5995,R,37012,R,520,R,93809,R,73193,R,147249,R,220442,R,646,R,163047,R,163693,1,R,326,R,172,1,R,13.5,R,6,R,0,R,7.5,R,0,R,3,R,846775,1,R,293368,R,131793,R,265813,R,55,R,397661,R,749,R,281635,R,282384,R,1820188,1526820
153241,Divine Word College,2,1,IA,19,Dubuque County,19061,42.441721,-90.934578,1,2,R,70197,R,139,R,72,R,3377,R,79,R,217,R,0,R,73791,R,290,R,74081,R,1752,R,31260,R,33012,1,R,220,R,27,1,R,3.5,R,2.5,R,0,R,0,R,1,R,0,R,71249,2,Z,0,R,25000,R,12000,R,7500,R,44500,R,1500,R,15800,R,17300,R,133049,133049
153250,Dordt University,2,1,IA,19,Sioux County,19167,43.082527,-96.166562,1,2,R,84388,R,453621,R,212,R,7721,R,164974,R,250,R,175545,R,92359,R,794352,R,886711,R,12867,R,10722,R,23589,1,R,531,R,698,1,R,6.97,R,2.85,R,0,R,1.38,R,2.74,R,0,R,229443,1,R,64772,R,25789,R,143283,R,1267,R,170339,R,478,R,78101,R,78579,R,543133,478361
153269,Drake University,2,1,IA,19,Polk County,19153,41.60129,-93.652163,1,2,R,283993,R,457196,R,650,R,8024,R,11920,R,15444,R,162377,R,307461,R,632143,R,939604,R,1903,R,139332,R,141235,1,R,2551,R,3580,1,R,29,R,13,R,7,R,1,R,8,R,0,R,1336045,2,Z,0,R,137095,R,1031286,R,38014,R,1206395,R,1297,R,480389,R,481686,R,3024126,3024126
153278,University of Dubuque,2,1,IA,19,Dubuque County,19061,42.49726,-90.693428,1,2,R,132941,R,257966,R,107,R,6553,R,47289,R,126,R,56873,R,139620,R,362235,R,501855,R,4016,R,38743,R,42759,1,R,1182,R,1570,1,R,12,R,5,R,5,R,0,R,2,R,0,R,421804,2,Z,0,R,30280,R,152367,R,0,R,182647,R,0,R,56631,R,56631,R,661082,661082
153296,Ellsworth Community College,1,2,IA,19,Hardin County,19083,42.527524,-93.265853,1,2,R,9815,R,1225,R,28,R,457,R,0,R,62,R,57844,R,10334,R,59097,R,69431,R,781,R,7415,R,8196,1,R,15,R,83,1,R,4.13,R,1,R,0,R,2.4,R,0.73,R,1,R,93939,1,R,34559,R,4841,R,35336,R,0,R,40177,R,0,R,3445,R,3445,R,172120,137561
153302,Emmaus Bible College,2,1,IA,19,Dubuque County,19061,42.508307,-90.706011,1,2,R,208464,R,0,R,44,R,103,R,0,R,571,R,92960,R,209138,R,93004,R,302142,R,8517,R,3151,R,11668,1,R,1675,R,75,1,R,2.8,R,1.2,R,0,R,0.4,R,1.2,R,0,R,69093,1,R,9890,R,55597,R,22622,R,702,R,78921,R,0,R,37000,R,37000,R,194904,185014
153311,Eastern Iowa Community College District,1,2,IA,19,Scott County,19163,41.522179,-90.574459,1,2,R,211348,R,12021,R,9,R,26227,R,45956,R,442,R,2,R,238017,R,57988,R,296005,R,1789,R,26677,R,28466,1,R,158,R,228,1,R,8,R,3,R,3,R,1,R,1,R,2,R,375050,1,R,127565,R,39551,R,40941,R,0,R,80492,R,0,R,11458,R,11458,R,594565,467000
153320,Faith Baptist Bible College and Theological Seminary,2,1,IA,19,Polk County,19153,41.737082,-93.624422,1,2,R,80913,R,1270,R,73,R,7957,R,1446,R,681,R,16793,R,89551,R,19582,R,109133,R,4309,R,4098,R,8407,1,R,22,R,219,1,R,2.76,R,0.28,R,1.73,R,0,R,0.75,R,0,R,64134,2,Z,0,R,7365,R,41926,R,1099,R,50390,R,1912,R,17767,R,19679,R,134203,134203
153366,Graceland University-Lamoni,2,1,IA,19,Decatur County,19053,40.615966,-93.924893,1,2,R,85590,R,220396,R,35,R,1461,R,0,R,571,R,34,R,87622,R,220465,R,308087,R,385,R,29000,R,29385,1,R,185,R,373,1,R,16.5,R,2,R,0,R,0.5,R,14,R,1,R,84358,1,R,19265,R,52185,R,177315,R,1459,R,230959,R,0,R,7479,R,7479,R,342061,322796
153375,Grand View University,2,1,IA,19,Polk County,19153,41.620813,-93.604352,1,2,R,85817,R,92786,R,39,R,3836,R,31563,R,602,R,84737,R,90255,R,209125,R,299380,R,1024,R,45485,R,46509,1,R,410,R,570,1,R,8.25,R,3,R,0,R,2.25,R,3,R,0,R,246586,2,Z,0,R,9446,R,160824,R,11390,R,181660,R,0,R,28895,R,28895,R,457141,457141
153384,Grinnell College,2,1,IA,19,Poweshiek County,19157,41.747952,-92.722094,1,2,R,495094,R,1822669,R,261,R,28173,R,182425,R,4609,R,158291,R,527876,R,2163646,R,2691522,R,2751,R,25784,R,28535,1,R,2505,R,726,1,R,24,R,8,R,3,R,13,R,0,R,1,R,1562090,2,Z,0,R,351430,R,1383535,R,8018,R,1742983,R,10780,R,24965,R,35745,R,3340818,3340818
153427,Orion Technical College,3,1,IA,19,Scott County,19163,41.56056,-90.528333,2,2,R,1204,R,574,R,80,R,21,R,48,R,14,R,26310,R,1239,R,27012,R,28251,R,102,R,265,R,367,2,A,NA,A,NA,1,R,1,R,1,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
153445,Hawkeye Community College,1,2,IA,19,Black Hawk County,19013,42.430003,-92.330633,1,2,R,26383,R,209476,R,67,R,472,R,29,R,57,R,2,R,26912,R,209574,R,236486,R,1802,R,94564,R,96366,1,R,160,R,267,1,R,4.75,R,2,R,0,R,2.75,R,0,R,0,R,243441,1,R,94289,R,6847,R,79672,R,0,R,86519,R,0,R,37536,R,37536,R,461785,367496
153472,Indian Hills Community College,1,2,IA,19,Wapello County,19179,41.045105,-92.394736,1,2,R,23092,R,186388,Z,0,R,4409,R,76864,R,91,R,75,R,27592,R,263327,R,290919,R,1012,R,35307,R,36319,1,R,43,R,134,1,R,6,R,1,R,2.5,R,0.5,R,2,R,1,R,226729,1,R,79897,R,24319,R,116485,R,7945,R,148749,R,0,R,7930,R,7930,R,463305,383408
153524,Iowa Central Community College,1,2,IA,19,Webster County,19187,42.490067,-94.20299,1,2,R,1733,R,116284,R,73,R,261,R,213649,R,86,R,72895,R,2080,R,402901,R,404981,R,1529,R,12894,R,14423,2,A,NA,A,NA,1,R,2.76,R,0,R,0,R,2.21,R,0.55,R,0,R,47037,1,R,3994,R,352,R,45778,R,0,R,46130,R,151,R,6858,R,7009,R,104170,100176
153533,Iowa Lakes Community College,1,2,IA,19,Emmet County,19063,43.401376,-94.835661,1,2,R,15918,R,0,R,77,R,661,R,78578,R,10,R,0,R,16589,R,78655,R,95244,R,221,R,18053,R,18274,1,R,11,R,57,1,R,8,R,1,R,4,R,0,R,3,R,1,R,160720,1,R,87122,R,10365,R,41593,R,4788,R,56746,R,0,R,0,R,0,R,304588,217466
153603,Iowa State University,1,1,IA,19,Story County,19169,42.026212,-93.648504,1,2,R,1427102,R,1881436,R,725,R,32873,R,28937,R,42051,R,279350,R,1502026,R,2190448,R,3692474,R,17369,R,1460936,R,1478305,1,R,24741,R,14966,1,R,139,R,43,R,35,R,42,R,19,R,3,R,6942867,1,R,2328260,R,1037315,R,10908551,R,83209,R,12029075,R,160992,R,849258,R,1010250,R,22310452,19982192
153621,Iowa Wesleyan University,2,1,IA,19,Henry County,19087,40.973791,-91.552459,1,2,R,70105,R,13527,R,104,R,773,R,13535,R,998,R,18260,R,71876,R,45426,R,117302,R,529,R,1722,R,2251,1,R,77,R,71,1,R,22,R,2,R,0,R,2,R,18,R,1,R,146400,2,Z,0,R,1573,R,8863,R,547,R,10983,R,0,R,64064,R,64064,R,221447,221447
153630,Iowa Western Community College,1,2,IA,19,Pottawattamie County,19155,41.272168,-95.797975,1,2,R,894,R,24923,R,56,R,158,R,47055,R,0,R,0,R,1052,R,72034,R,73086,R,13,R,206485,R,206498,1,R,0,R,27,1,R,13.5,R,1,R,0.5,R,0,R,12,R,1,R,109943,1,R,27928,R,59184,R,74,R,0,R,59258,R,0,R,0,R,0,R,197129,169201
153658,University of Iowa,1,1,IA,19,Johnson County,19103,41.661935,-91.536425,1,2,R,3478289,R,2318860,R,0,R,0,R,0,R,0,R,0,R,3478289,R,2318860,R,5797149,R,30508,R,2086974,R,2117482,1,R,26686,R,12494,1,R,212,R,96,R,30,R,66,R,20,R,7,R,13307854,1,R,5795537,R,2985858,R,15624556,R,1125636,R,19736050,R,0,R,2844717,R,2844717,R,41684158,35888621
153737,Kirkwood Community College,1,2,IA,19,Linn County,19113,41.911268,-91.651172,1,2,R,39199,R,253873,R,97,R,1340,R,157341,R,53,R,85971,R,40592,R,497282,R,537874,R,1210,R,115482,R,116692,1,R,216,R,377,1,R,13.45,R,5.79,R,4,R,3.37,R,0.29,R,1,R,774967,1,R,200501,R,16120,R,105082,R,4942,R,126144,R,0,R,90875,R,90875,R,1192487,991986
153825,Loras College,2,1,IA,19,Dubuque County,19061,42.503908,-90.679023,1,2,R,175133,R,224654,R,114,R,3254,R,0,R,8,R,61386,R,178395,R,286154,R,464549,R,1583,R,2700,R,4283,1,R,498,R,563,1,R,7,R,3,R,2,R,0,R,2,R,0,R,215405,1,R,46297,R,5129,R,103138,R,9495,R,117762,R,0,R,66735,R,66735,R,446199,399902
153834,Luther College,2,1,IA,19,Winneshiek County,19191,43.312304,-91.802809,1,2,R,208170,R,512994,R,92,R,10228,R,107621,R,3116,R,51814,R,221514,R,672521,R,894035,R,4723,R,43765,R,48488,1,R,3891,R,1380,1,R,13.25,R,6,R,0,R,4,R,3.25,R,1,R,502839,1,R,150245,R,109498,R,521029,R,11119,R,641646,R,1851,R,112392,R,114243,R,1408973,1258728
153861,Maharishi International University,2,1,IA,19,Jefferson County,19101,41.017781,-91.967306,1,2,R,12898,Z,0,R,67,R,31709,R,4914,R,11097,R,0,R,55704,R,4981,R,60685,R,4089,R,699,R,4788,1,R,0,R,243,1,R,5,R,2,R,2,R,0,R,1,R,1,R,75289,2,Z,0,R,22486,R,58589,R,4560,R,85635,R,2762,R,3743,R,6505,R,167429,167429
153922,Marshalltown Community College,1,2,IA,19,Marshall County,19127,42.00065,-92.909411,1,2,R,9243,R,1225,R,32,R,267,R,0,R,41,R,57844,R,9551,R,59101,R,68652,R,434,R,8429,R,8863,1,R,6,R,6,1,R,2,R,1,R,0,R,1,R,0,R,1,R,65060,1,R,19175,R,2839,R,36594,R,0,R,39433,R,0,R,1772,R,1772,R,125440,106265
153977,Mercy College of Health Sciences,2,1,IA,19,Polk County,19153,41.594559,-93.626238,1,2,R,9545,R,425223,R,28,R,817,R,44719,R,99,R,42472,R,10461,R,512442,R,522903,R,190,R,8588,R,8778,1,R,35,R,87,1,R,4.5,R,2,R,1,R,1.5,R,0,R,1,R,224001,2,Z,0,R,4591,R,112027,R,6236,R,122854,R,0,R,12729,R,12729,R,359584,359584
154004,Morningside University,2,1,IA,19,Woodbury County,19193,42.473891,-96.359464,1,2,R,34272,R,241920,Z,0,R,2158,R,0,R,67,R,423629,R,36497,R,665549,R,702046,R,410,R,107455,R,107865,1,R,122,R,359,1,R,7.98,R,2,R,0.25,R,2,R,3.73,R,0,R,176000,1,R,49000,R,11657,R,165708,R,684,R,178049,R,846,R,42189,R,43035,R,446084,397084
154013,Mount Mercy University,2,1,IA,19,Linn County,19113,42.001931,-91.650991,1,2,R,49780,R,238789,R,85,R,2546,R,51110,R,1913,R,48892,R,54239,R,338876,R,393115,R,1673,R,30628,R,32301,1,R,1380,R,686,1,R,7,R,4,R,1,R,0,R,2,R,0,R,225545,2,Z,0,R,8454,R,235829,R,4263,R,248546,R,1551,R,41530,R,43081,R,517172,517172
154022,Ashford University,3,1,CA,6,San Diego County,6073,32.8273,-117.141961,1,1,A,NA,R,222910,R,93,A,NA,R,77053,A,NA,R,128582,A,NA,R,428638,R,428638,A,NA,R,3023347,R,3023347,1,R,0,R,64,1,R,6,R,5,R,1,R,0,R,0,R,0,P,335990,1,R,0,R,0,R,1403609,R,42526,R,1446135,R,0,R,473100,R,473100,P,2255225,2255225
154059,North Iowa Area Community College,1,2,IA,19,Cerro Gordo County,19033,43.157169,-93.13126,1,2,R,23106,R,197275,R,57,R,679,R,37748,R,87,R,1,R,23872,R,235081,R,258953,R,6098,R,56472,R,62570,1,R,14,R,41,1,R,4,R,1,R,2,R,0,R,1,R,0,R,125741,2,Z,0,R,8742,R,83761,R,0,R,92503,R,0,R,31732,R,31732,R,249976,249976
154095,University of Northern Iowa,1,1,IA,19,Black Hawk County,19013,42.514923,-92.459703,1,2,R,746344,R,446406,R,258,R,95847,R,10890,R,20616,R,86487,R,862807,R,544041,R,1406848,R,24791,R,395417,R,420208,1,R,3526,R,2477,1,R,59,R,17,R,10.75,R,18.25,R,13,R,1,R,3266591,1,R,1250970,R,263349,R,2776140,R,566,R,3040055,R,26037,R,375800,R,401837,R,7959453,6708483
154101,Northwestern College,2,1,IA,19,Sioux County,19167,42.999007,-96.058772,1,2,R,89251,R,262356,R,60,R,2425,R,74179,R,524,R,70677,R,92200,R,407272,R,499472,R,3174,R,150082,R,153256,1,R,654,R,1118,1,R,6.38,R,1.38,R,0,R,3,R,2,R,0,R,33850,2,Z,0,R,16077,R,198423,R,13806,R,228306,R,19902,R,54065,R,73967,R,336123,336123
154110,Northeast Iowa Community College,1,2,IA,19,Winneshiek County,19191,43.17523,-91.867105,1,2,R,58004,R,842630,R,166,R,7688,R,111744,R,267,R,103292,R,65959,R,1057832,R,1123791,R,3964,R,3780,R,7744,1,R,320,R,155,1,R,7.2,R,3,R,0,R,4.2,R,0,R,1,R,288564,1,R,85440,R,11222,R,118139,R,8448,R,137809,R,0,R,46165,R,46165,R,557978,472538
154129,Northwest Iowa Community College,1,2,IA,19,Sioux County,19167,43.184701,-95.880639,1,2,R,18754,R,98526,R,71,R,4194,R,94696,R,71,R,3684,R,23019,R,196977,R,219996,R,1559,R,11519,R,13078,1,R,62,R,34,1,R,1.7,R,1,R,0.7,R,0,R,0,R,0,R,63966,1,R,31490,R,18574,R,24636,R,1173,R,44383,R,0,R,13955,R,13955,R,153794,122304
154156,Des Moines University-Osteopathic Medical Center,2,1,IA,19,Polk County,19153,41.583325,-93.661686,1,2,R,5274,R,26647,R,81,R,223,R,0,R,65,R,61584,R,5562,R,88312,R,93874,R,1350,R,110707,R,112057,1,R,472,R,1194,1,R,11.28,R,3,R,0,R,3.8,R,4.48,R,0,R,323647,1,R,90896,R,83465,R,1122369,R,48847,R,1254681,R,567,R,97992,R,98559,R,1767783,1676887
154174,Palmer College of Chiropractic,2,1,IA,19,Scott County,19163,41.529021,-90.574607,1,2,R,23897,R,21979,R,32,R,2379,R,0,R,1995,R,7622,R,28271,R,29633,R,57904,R,7425,R,25480,R,32905,1,R,275,R,242,1,R,57.5,R,5,R,0,R,15.5,R,37,R,2,R,664725,1,R,185615,R,34881,R,389635,R,14152,R,438668,R,5486,R,122266,R,127752,R,1416760,1231145
154235,Saint Ambrose University,2,1,IA,19,Scott County,19163,41.54065,-90.579854,1,2,R,178089,R,211250,R,81,R,12045,R,0,R,154,R,176664,R,190288,R,387995,R,578283,R,4815,R,114014,R,118829,1,R,673,R,951,1,R,14.8,R,5.8,R,1,R,5,R,3,R,0,R,549702,1,R,164443,R,40062,R,613571,R,11797,R,665430,R,6118,R,52204,R,58322,R,1437897,1273454
154262,St Luke's College,2,1,IA,19,Woodbury County,19193,42.520081,-96.404724,1,2,R,826,R,0,R,5,R,60,R,0,R,0,R,0,R,886,R,5,R,891,R,384,R,2951,R,3335,1,R,44,R,54,1,R,2.05,R,1,R,1,R,0,R,0.05,R,0,R,100464,1,R,29137,R,0,R,50972,R,0,R,50972,R,0,R,0,R,0,R,180573,151436
154350,Simpson College,2,1,IA,19,Warren County,19181,41.365503,-93.563471,1,2,R,97823,R,218807,R,39,R,12791,R,0,R,88,R,125000,R,110702,R,343846,R,454548,R,2373,R,66171,R,68544,1,R,568,R,280,1,R,7.17,R,2,R,0,R,2.17,R,3,R,0,R,233571,1,R,67659,R,23018,R,155784,R,37608,R,216410,R,0,R,44109,R,44109,R,561749,494090
154378,Southeastern Community College,1,2,IA,19,Des Moines County,19057,40.814496,-91.171881,1,2,R,26623,Z,0,R,81,R,1052,Z,0,R,51,Z,0,R,27726,R,81,R,27807,R,928,R,16634,R,17562,1,R,92,R,55,1,R,5.13,R,2,R,0,R,2.73,R,0.4,R,1,R,246511,1,R,80284,R,7870,R,45898,R,464,R,54232,R,0,R,16465,R,16465,R,397492,317208
154396,Southwestern Community College,1,2,IA,19,Union County,19175,41.073437,-94.380906,1,2,R,16581,R,268276,R,62,R,744,R,77486,R,22,R,35184,R,17347,R,381008,R,398355,R,408,R,11163,R,11571,1,R,15,R,0,1,R,2.5,R,1,R,0,R,1.5,R,0,R,0,R,101608,1,R,51437,R,7631,R,18414,R,7619,R,33664,R,0,R,7133,R,7133,R,193842,142405
154493,Upper Iowa University,2,1,IA,19,Fayette County,19065,42.838283,-91.799543,1,2,R,65004,R,22866,R,120,R,1843,R,8119,R,612,R,29351,R,67459,R,60456,R,127915,R,1594,R,117619,R,119213,1,R,159,R,617,1,R,5.75,R,2,R,0,R,1,R,2.75,R,0,R,153750,2,Z,0,R,132,R,154830,R,1144,R,156106,R,0,R,38128,R,38128,R,347984,347984
154518,Waldorf University,3,1,IA,19,Winnebago County,19189,43.262923,-93.641714,1,2,R,50498,R,463370,R,87,R,3589,R,14,R,465,R,561742,R,54552,R,1025213,R,1079765,R,10379,R,521361,R,531740,1,R,54,R,109,1,R,18,R,2,R,1,R,1,R,14,R,0,R,143268,2,Z,0,R,30000,R,85000,R,15000,R,130000,R,0,R,0,R,0,R,273268,273268
154527,Wartburg College,2,1,IA,19,Bremer County,19017,42.7277,-92.483387,1,2,R,131104,R,225933,R,62,R,5830,R,75873,R,2982,R,69001,R,139916,R,370869,R,510785,R,4072,R,62880,R,66952,1,R,598,R,633,1,R,12.38,R,2.5,R,0.75,R,3.33,R,5.8,R,0,R,346909,2,Z,0,R,24431,R,245731,R,4626,R,274788,R,1461,R,9754,R,11215,R,632912,632912
154536,Wartburg Theological Seminary,2,1,IA,19,Dubuque County,19061,42.485761,-90.691225,1,2,R,72521,R,552244,R,172,R,1093,R,161216,R,666,R,34412,R,74280,R,748044,R,822324,R,1197,R,12158,R,13355,1,R,35,R,19,1,R,2.5,R,1,R,0,R,1,R,0.5,R,0,R,96974,2,Z,0,R,12252,R,7240,R,0,R,19492,R,376,R,57263,R,57639,R,174105,174105
154572,Western Iowa Tech Community College,1,2,IA,19,Woodbury County,19193,42.482953,-96.348874,2,2,R,19123,R,14652,R,134,R,2983,R,345,R,98,R,26,R,22204,R,15157,R,37361,R,3264,R,27931,R,31195,1,R,28,R,50,1,R,4.5,R,1,R,1,R,0,R,2.5,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
