unitid,"missionurl",mission
158307,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
158325,"","The mission of the school of nursing is to prepare registered nurses for entry-level practice. The nursing program will prepare the graduate to practice nursing safely and effectively as a novice in a generalist setting. The graduate nurse accepts responsibility for continuing the process of personal and professional growth in the advancement from novice to expert. Faculty members expect the graduate to serve as a positive role model in the practice setting by promoting principles of heathful living and participating in the process of bring healing to the sick. The program provides graduates with a foundation to accept responsibility to develop and maintain their expertise in practice and accountability to the public."
158334,"","We exist to improve the quality of life of the people we serve by promoting prinicples of healthful living and participating in the process of bringing healing to the sick"
158343,"","To prepare young men and women of all ages to receive a quality education to prepare them for successful and rewarding career in the computer technology field."
158352,"","Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  LTC provides individuals with quality and relevant learning opportunities consistent with identified student, business and industry needs within a lifelong learning environment."
158431,"www.bpcc.edu/mission.html",""
158440,"","The mission statement of  Cameron College is to provide excellence in occupational education;  to assist in meeting the needs of New Orleans,  its employers, and of students who are committed to sound career preparation;  and to provide an immediate response to any changes in those needs, thus contributing to the welfare of the community as a whole. The resulting professionals then actively contribute to a renewed and vibrant community."
158477,"","Centenary is a selective liberal arts college offering undergraduate programs and a limited number of graduate programs in the arts, humanities, natural sciences, and social sciences, which strengthen the foundation for students' personal lives and career goals.  Students and faculty work together to build a community focused on ethical and intellectual development, respect and concern for human and spiritual values, and the joy of creativity and discovery.  Consistent with its affiliation with the United Methodist Church, the College encourages a lifelong dedication not only to learning but also to serving others.  It strives to overcome ignorance and intolerance; to examine ideas critically; to provide an understanding of the forces that have influenced the past, drive the present, and shape the future; and to cultivate integrity, intellectual and moral courage, responsibility, fairness, and compassion.  In pursuit of these ideals, the College challenges its students throughout their education to write and speak clearly; to read, listen, and think critically; to comprehend, interpret, and synthesize ideas; to analyze information qualitatively and quantitatively; to appreciate the diversity of human cultures; to respect the value of artistic expression; and to recognize the importance of a healthy mind and body and the interdependence of people and the environment.  Academic and co-curricular programs, as well as the example of those who teach and work at Centenary, support students in their development and encourage them to become leaders in the work place, the community, the nation, and the world at large."
158538,"","The primary mission of Cloyd's Beauty School is to produce for the profession knowledgeable and skilled individuals who can master the art and science of Cosmetology."
158583,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
158617,"crescentschools.com",""
158644,"","The Mission of D'Jay's School of Beauty, Arts & Sciences is to train our students to become competent and financially successful cosmetologists or nail technicians, to give our students the requisite skills and knowledge to pass the Louisiana State Board of Cosmetology's examinations and to understand that continued griwth and prosperity in the beauty field depends upon the development of sound judgement and creative imagination on the part of an expert hair stylist."
158662,"","Delgado Community College prepares students from diverse backgrounds to attain their educational, career and personal goals, to think critically, to demonstrate leadership, and to be productive and responsible citizens."
158723,"","The mission of Delta School of Business and Technology is to recruit, train, retain, graduate, and assist in placing students with the job skills that are in demand by employers and who have a work ethic that will promote success."
158769,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
158778,"","DEMMONS IS DEDICATED TO ASSISTING STUDENTS IN BECOMING SUCCESSFUL PROFESSIONALS WHO ARE PRODUCTIVE MEMBERS OF OUR SOCIETY AS WELL AS A CREDIT TO THE PROFESSION, PASS THE LOUISIANA COSMETOLOGY BOARD EXAMINATION AND OBTAIN THEIR COSMETOLOGY LICENSE."
158787,"","The mission of Denham Springs Beauty College is to provide a course of instruction that will equip and prepare our students to meet all the requirements to become licensed cosmetologists and manicurists.  Our objectives are threefold;  1.  To provide students with the proper training to become skilled cosmetologists and manicurists, 2.  To assist each student in realizing his or her professional potential,  3.  To assist each student to realize his or her personal potential by enhancing their attitude, manners, personal appearance, and approach to life."
158802,"","Dillard University is a private, historically black, comprehensive undergraduate institution, having as its purpose the development of graduates who are broadly educated, culturally aware, concerned with improving the human condition, and able to meet the competitive demands of a global and technologically advanced society. To achieve this purpose, the university strives to create and maintain an academic climate that is conducive to the pursuit of scholarship through programs of excellence anchored in the liberal arts."
158884,"www.nunez.edu",""
158893,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
158936,"www.region9.ltc.edu/mission",""
158945,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student, business and industry needs within a life-long learning environment."
159009,"www.gram.edu/about/mission.asp",""
159018,"","The faculty and staff share a common mission:  to provide training to individual students; to prepare them to enter the work force with skills, knowledge, judgment, and attitudes necessary to be qualified productive workers; and in so doing, be happy, worthwhile, and responsible citizens of their community, state, and union."
159027,"GUYSACADEMY.COM",""
159045,"www.region9.ltc.edu/mission",""
159090,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
159197,"www.iticollege.edu",""
159249,"","The primary mission of Louisiana Technical College - Morgan Smith Campus, is to instruct students to such competency levels that they are qualified for employment and/or advancement in existing or potential occupational fields.  In fulfilling the obligation of assisting students to gain required industrial competency levels, they can obtain employment and become productive, self-supporting citizens."
159258,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
159267,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
159328,"","1. John Jay Beauty College strives to maintain the highest standards and fulfill the following objectives. 
2. To provide educational experiences that will enable students enrolled in our schoool to become professional cosmetologists who are worthy members of society; a credit to our profession and to become financially secure.
3. To provide daily instruciton for prospective students in the field of cosmetology for 1500 hours using an established and approved curriculum that allows us to measure the level of proficiency of each student in each subject for each level of training.
4. To provide for constant educational growth by periodic evaluation of each student through the use of standardized test.
5. To provide for constant educational growth of teaching methods by observing each teacher each day. 
6. To assist in placement of graduates into a meaningful occupational choice within the field of cosmetology."
159373,"www.lsuhsc.edu/no/Administration/mission.htm",""
159382,"","Louisiana State University at Alexandria offers Central Louisiana access to affordable baccalaureate and associate degrees in a caring environment that challenges students to seek excellence in and bring excellence to their studies and their lives.  LSUA is committed to a reciprocal relationship of enrichment with the diverse community it serves."
159391,"","As the flagship institution of the state, the vision of Louisiana State University is to be a leading research-extensive university, challenging undergraduate and graduate students to achieve the highest levels of intellectual and personal development.  Designated as both a land grant and sea grant institution, the mission of Louisiana State University is the generation, preservation, dissemination, and application of knowledge and cultivation of the arts.  In implementing its mission, LSU is committed to:
*  offer a broad array of undergraduate degree programs and extensive graduate research opportunities designated to attract and educate highly qualified undergraduate and graduate students;
*  employ faculty who are excellent teacher-scholars, nationally competitive in research and creative activities, and who contribute to a world-class knowledge base that is transferrable to educational, professional, cultural, and economic enterprises; and
*  use its extensive resources to solve economic, environmental, and social challenges."
159407,"www.lsue.edu/catalog01/catalog07/INSTITUT.pdf",""
159416,"www.lsus.edu/iep/mission.php",""
159443,"www.ltc.edu/lafayette/default.html",""
159513,"www.avedainstitutesbb.com",""
159522,"www.beautybasicsinc.com",""
159531,"","To provide a course of instruction that will equip and prepare our students to meet all the requirements necessary to graduate in the field of Cosmetology Arts & Sciences and related and unrelated fields. To provide them with the proper training and expertise needed in their careers, and to assist each student to realize his own potential. To stress professionalism and to prepare them for examination and licensure by the State Board of Cosmetology.Provide and review current and new teaching methods, materials, and techniques used in our daily instructions will be the most modern available. To measure and periodically evaluate with standards and teacher made tests, the level of proficiency of each student in each area contained in the curriculum. Strive continuously to improve the operation and keep abreast with the ever-changing field of Cosmetology."
159568,"www.lacollege.edu/about/profile.html",""
159601,"","Our mission is to prepare students for entry level positions in the profession of cosmetology and related fields for licensure and employment"
159638,"","Learning (Teaching)..Discovery (Research)..Engagement (Service).. Healthcare (Training)"
159647,"www.latech.edu/registrar/bulletin/2007-2008/chapt1.pdf",""
159656,"www.loyno.edu/welcome/mission.html",""
159692,"www.region7.ltc.edu",""
159717,"www.mcneese.edu/ie/institutionalinformation/mission.pdf",""
159823,"","The mission of the LTC Natchitoches Campus supports and defines the LTC mission and is twofold:  To provide high quality, affordable, and accessible academic and technical educational opportunities, services, and lifelong learning experiences to promote personal and career development for all citizens; and to develop collaborative relationships with business, industry, and community partners to provide workforce training and professional  development that will ultimately improve the quality of life throughout the community."
159939,"www.uno.edu",""
159948,"","The mission of New Orleans Baptist Theological Seminary is to equip leaders to fulfill the Great Commission and the Great Commandments through the local church and its ministries."
159966,"www.nicholls.edu/about/mission.html",""
159984,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
159993,"www.ulm.edu/academics/catalogs/",""
160001,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
160010,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
160029,"www.nds.edu",""
160038,"","Northwestern State University is a responsive, student-oriented institution that is committed to the creation, dissemination, and acquisition of knowledge through teaching, research, and service. The University maintains as its highest priority excellence in teaching in graduate and undergraduate programs.

Northwestern State University prepares its students to become productive members of society and promotes economic development and improvements in the quality of life of the citizens in its region."
160047,"","The mission of Louisiana Technical College, Oakdale Campus is to provide a learning environment and experiences for all students.  The institutuion seeks to maintain positive instructional programs designed to encourage and to promote the acquisitions of occupational skills and basic academics while developing qualified workers for the job market."
160065,"","Our Lady of Holy Cross College participates in the teaching mission of the Catholic Church through the heritage and charisma of the Marianites of Holy Cross. The administration, staff, and faculty educate the minds and the hearts of the students through dedicated service and innovative teaching methods. All are challenged to seek truth, goodness and beauty through critical thinking, research and dialogue. Called to be a prophetic presence in an ever-changing world, the college community shares its spiritual, material, and educational resources with all."
160074,"www.ololcollege.edu/mission.html",""
160117,"","Pat Goins Beauty Schools are committed to the responsibility of assisting those students enrolled to become self-supporting cosmetologists. Caring, qualified administrators and staff members are dedicated to provide, in modern, comfortable surroundings, the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential. We believe in the principal of teaching the students to use his or her own mind for constructive and creative thinking in preparation for completion in the working world and to be able to achieve a better standard of living through the cosmetology profession. Specific objectives include the student completing the course, passing the state examination and obtaining employment in a career related position."
160126,"","Pat Goins Beauty Schools are committed to the responsibility of assisting those students enrolled to become self-supporting cosmetologists. Caring, qualified administrators and staff members are dedicated to provide, in modern, comfortable surroundings, the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential. We believe in the principal of teaching the students to use his or her own mind for constructive and creative thinking in preparation for completion in the working world and to be able to achieve a better standard of living through the cosmetology profession. Specific objectives include the student completing the course, passing the state examination and obtaining employment in a career related position."
160135,"","Pat Goins Beauty Schools are committed to the responsibility of assisting those students enrolled to become self-supporting cosmetologists. Caring, qualified administrators and staff members are dedicated to provide, in modern, comfortable surroundings, the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential. We believe in the principal of teaching the students to use his or her own mind for constructive and creative thinking in preparation for completion in the working world and to be able to achieve a better standard of living through the cosmetology profession. Specific objectives include the student completing the course, passing the state examination and obtaining employment in a career related position."
160144,"","Pat Goins Beauty Schools are committed to the responsibility of assisting those students enrolled to become self-supporting cosmetologists. Caring, qualified administrators and staff members are dedicated to provide, in modern, comfortable surroundings, the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential. We believe in the principal of teaching the students to use his or her own mind for constructive and creative thinking in preparation for completion in the working world and to be able to achieve a better standard of living through the cosmetology profession. Specific objectives include the student completing the course, passing the state examination and obtaining employment in a career related position."
160199,"","THE PRIME OBJECTIVE OF THE SCHOOL IS TO PREPARE STUDENTS TO BECOME SUCCESSFUL MEMBERS OF COSMETOLOGY PROFESSION.  WE ALSO PREPARE STUDENTS FOR STATE BOARD EXAMINATIONS.  IN ORDER TO FULFILL OUR OBJECTIVE, WE NOT ONLY TEACH THE TECHNIQUES AND ARTISTRY OF COSMETOLOGY; WE ALSO TEACH POISE, CHARM, SELF-RELIANCE, BUSINESS PRACTICES AND PERSONAL HYGIENE."
160214,"","The mission of Louisiana Technical College - Jumonville Campus is to provide relevant technical and academic education needed by individuals to make informed and meaningful occupational choices.  Our mission is to train and retrain individuals to qualify for employment in existing or potential occupational fields.  We actively participate in a system of articulation with secondary and other postsecondary institutes to continue training and upgrading the skills and educational credentials of the workforce."
160311,"region3.ltc.edu",""
160320,"www.avedainstitutesbb.com",""
160348,"","Ronnie and Dorman's School of Hair Design is dedicated to assisting our students in becoming successful, professional productive members of our society & a credit to the Cosmetology Profession.
To achieve these goals, we are dedicated to prepare our students to pass the Louisiana State Board of Cosmetology Examination in order to obtain a cosmetology license."
160366,"","The mission of the LTC-Ruston Campus is workforce development.  Its purpose is to train, retrain, cross-train and continually upgrade the state's workforce to the end that individuals are employable at both entry and advanced levels.  Its focus is employer friendly and economy driven training to enhance personal growth, increase economic opportunity and contribute to the state, national and international communities."
160384,"www.sabinevalleycampus.com",""
160409,"www.sjasc.edu",""
160427,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
160445,"","Vanguard College of Cosmetology is to be a premier cosmetology-training center with ability to provide a student, stylist, professional educator, or platform artist with the resources to succeed and prosper at any level they choose.

Our unique approach to Cosmetology Education will provide you with the knowledge and artistic ability to create your own design and a specific image for your clients.  Cut, color or perm individuality and expressiveness are always the keys to success.  

Our main concern is that you, as a participant in our institution, receive the training experience that will enable you to achieve the standard of success and level of confidence needed to become an innovator in the beauty industry."
160472,"","Our purpose and overall objective at South Louisiana Beauty College is to provide world class Cosmetology, Manicuring and Instructor training.  Our staff is committed to the pursuit of excellence while respecting diversity and achieving satisfaction with the success of our students."
160481,"","Fletcher Technical Community College is an open-admission, two-year public institution of higher education dedicated to offering quality, cost-effective, technical programs and academic courses to the citizens of south Louisiana for the purpose of preparing individuals for immediate employment, career advancement, and future learning."
160524,"","The Campus is uncompromisingly dedicated to high quality, college-level, career-oriented education. Our primary objectives are to graduate a high percentage of students who enter career programs and to help them achieve relevant employment in their chosen career field. In order to achieve these dual objectives, it is not only important what is being taught, but how it is being taught. 

 

The Campus’ philosophy is to provide quality programs that are sound in concept, implemented by a competent and dedicated faculty, and geared to serve those seeking a solid foundation in knowledge and skills required to gain employment in their chosen fields. The programs emphasize 'hands on' training and are designed to meet the needs of employers in today's market. To offer students the training and skills that will lead to successful employment, the school must:

• continually evaluate and update educational programs,

• provide modern facilities and training equipment,

• select instructors with professional experience in the vocations they teach with the ability to motivate and develop students to their greatest potential, and

• encourage self-discipline so that students may enjoy success on the job and in society."
160533,"","The Southern University System is comprised of the institutions under the supervision and management of the Board of Supervisors of Southern University and Agricultural and Mechanical College as follows:  Southern University and Agricultural and Mechanical College, Southern University at New Orleans, Southern University at Shreveport, Southern University Law Center and Southern University Agricultural Research and Extension Center.
The Southern University Board of Supervisors shall exercise power necessary to supervise and manage the institutions of postsecondary education under its control, to include receipt and expenditure of all funds appropriated for the use of the board and the institutions under its jurisdiction in accordance with the Master Plan, set tuition and attendance fees for both residents and nonresidents, purchase/lease land and purchase/construct buildings (subject to approval of Regents), purchase equipment, maintain and improve facilities, employ and fix salaries of personnel, review and approve curricula, programs of study (subject to approval of Regents), award certificates and confer degrees and issue diplomas, adopt rules and regulations and perform such other functions necessary to the supervision and management of the university system it supervises."
160560,"","The mission of Louisiana Technical College Greater Acadiana Region 4 is to provide training which assists students in acquiring the skills necessary for employment."
160579,"www.sowela.edu",""
160597,"","Stevenson’s Academy of Hair Design provide students with a quality education and the opportunity to achieve career success in Cosmetology Arts and Sciences, related fields and unrelated fields.  It also offers students the chance to be well trained in a profession that can realize financial security, recognition, and independence.  Those who are willing to be taught, and understand that success belongs to those who plan and persevere, are excellent candidates for Stevenson’s Academy of Hair Design."
160612,"www.selu.edu/admin/provost/documents/role_mission_scope.pdf",""
160621,"","Southern University and A&M College at Baton Rouge is a component of the public education system of the State of Louisiana, providing comprehensive programs of study ranging from associate degrees to doctoral degrees.  The University’s admission policy is grounded in the belief that opportunity and quality can co-exist in a diverse educational environment.  The University is committed to a broad program of research and creative work to stimulate faculty and students in a quest for knowledge and to aid society in resolving its scientific, technical, socioeconomic and cultural problems.  Southern University and A&M College at Baton Rouge renders services to the community through urban and rural programs.  Adhering to the spirit of its 1890 Land Grand function, the University’s extension programs have assumed a more prominent posture throughout the State of Louisiana, nationally and internationally."
160630,"www.suno.edu/academic_affairs/index_pre.html",""
160649,"","Southern University at Shreveport, an institution within the Southern University System, seeks to provide a quality education for its students, while being committed to the total community. This Institution prepares students for careers in technical and occupational fields; awards certificates and associate degrees; and, offers courses and programs that are transferable to other colleges and universities. Dedicated to excellence in instruction and community service, this open enrollment institution promotes cultural diversity, provides developmental and continuing education, and seeks partnerships with business and industry."
160658,"instres.louisiana.edu/FactBook/Mission_Statement.shtml",""
160667,"www.region9.ltc.edu/mission",""
160676,"www.ltc.edu/greateracadianaregion/teched/about/mission.htm",""
160685,"www.region8.ltc.edu",""
160694,"","The mission of the Louisiana Community and Technical College System is to prepare Louisiana's citizens for improved quality of life, workforce success, and continued learning."
160719,"region3.ltc.edu",""
160755,"www2.tulane.edu/administration_mission.cfm",""
160816,"","The Louisiana Technical College (LTC) delivers instructional programs which provide skilled employees for business and industry that contribute to the overall economic development and workforce needs of the state.  The LTC provides individuals with quality and relevant learning opportunities consistent with identified student and business and industry needs within a life-long learning environment."
160843,"www.ltc.edu/lamarsalter/default.htm",""
160870,"","To increase workforce skills and the competitiveness of Louisiana's businesses by developing and delivering, within the framework of the Louisiana Community & Technical College System (LCTCS) and through a collaborative relationship with business and industry, state-of-the-art instructional programs that provide an improved quality of life, critical thinking ablilites, and lifelong learning skills to the residents of our service area."
160904,"","MISSION STATEMENT
Xavier University of Louisiana is a Catholic and historically Black institution.  The ultimate purpose of the University is the promotion of a more just and humane society. To this end, Xavier prepares its students to assume roles of leadership and service in society. This preparation takes place in a pluralistic teaching and learning environment that incorporates all relevant educational means, including research and community service. So that they will be able to assume roles of leadership and service, Xavier graduates will be:prepared for continual spiritual, moral, and intellectual development;liberally educated in the knowledge and skills required for leadership and service; and educated in a major field so that they are prepared to complete graduate or professional school and to succeed in a career and in life."
160913,"www.ltc.edu/mission.htm",""
160940,"www.andovercollege.com/AndoverCollegePortal/Supplementary/Mission.htm",""
160959,"www.coa.edu/html/missionvision.htm",""
160968,"","Bangor Theological Seminary is an ecumenical seminary in the Congregational tradition of the United Church of Christ. 

It is committed to equip men and women for the work of Christian ministries, serve as an intellectual center for the continuing sustenance and transformation of the church and the world, provide for the study of religion, and embody a public ministry within the local communities of Northern New England."
160977,"www.bates.edu/mission-statement.xml",""
160995,"www.bealcollege.edu",""
161004,"www.bowdoin.edu/communications/publications/mission.shtml",""
161022,"www.cmmcson.edu",""
161059,"www.cmmc.org",""
161077,"","Central Maine Community College provides quality, accessible college education and lifelong learning opportunities.  Therefore, we offer career and technical education, education for transfer to baccalaureate programs and services to support economic development and community vitality."
161086,"www.colby.edu/academics_cs/catalogue/2006_2007/general_information/colby_plan.cfm",""
161138,"","Eastern Maine Community College provides the highest quality post-secondary technical, career, and transfer education and serves as a dynamic community and economic resource."
161165,"","Husson College is a private institution of post secondary education offering undergraduate and graduate degrees in business, health, education, and professional studies.  Husson seeks to serve motivated, career-oriented students through a curriculum, which integrates liberal arts and sciences, professional and technical studies, and experiential learning outside the classroom.

Husson dedicates itself to excellence in teaching, to a personalized collegiate experience, to the development of individual self worth, to a curriculum which promotes clear thinking and communication skills, and to an environment which values the search for ethical truths in a changing world."
161192,"","Kennebec Valley Community College prepares students to achieve their educational, professional, and personal goals in a supportive environment by shared values of responsibility, integrity, and respect."
161208,"","Our mission is to provide educational programs that are a gateway to a career in the marine industry.  Our goal is to equip men and women to be practical designers, builders, and systems technicians who can work professionally on today's vessels, adapt to the industry's evolving technology, and appreciate traditions of the past.  Success will provide rewarding careers for our students and serve the industry's needs."
161217,"www.uma.maine.edu/facultyhandbook/introductionDoc.HTML",""
161226,"","The University of Maine at Farmington serves a statewide mission as Maine's public liberal arts college. We offer the educational experiences typically found at selective private colleges to bright and ambitious students from Maine and beyond. We are committed to the belief that a liberal education in a residential setting is the best preparation for careers and for citizenship. Because all our graduates, including those who have studied in pre-professional programs, are liberally educated, they are creative problem solvers who have learned how to learn and how to work on complex challenges with people from a variety of backgrounds and fields."
161235,"www.umfk.maine.edu/stratplan/mission/default.cfm?ref=5",""
161244,"www.umm.maine.edu/content/page.php?cat=5&content_id=3",""
161253,"www.umaine.edu/mission.htm",""
161280,"www.maine.edu/profile.html",""
161299,"www.mainemaritime.edu/thecollege/index.php?c1=TheCollege&c2=Mission",""
161341,"www.umpi.maine.edu/state/statements.html#mission",""
161378,"","Mercy Hospital carries out the healing work of Christ by providing clinically excellent, compassionate healthcare for all, with special concern for the poor and disadvantaged."
161457,"","The University of New England is an independent, entrepreneurial institution committed to academic excellence and the enhancement of the quality of life for the people, organizations, and communities it serves. The purpose of the University is to prepare students for meaningful and rewarding careers, lifelong learning, and enlightened lives. The University fosters critical inquiry through a student-centered, academic environment rich in research, scholarship, creative activity, and service while providing opportunities for acquiring and applying knowledge in selected clinical, professional, and community settings."
161484,"www.nmcc.edu/mission.php",""
161493,"www.pierresschool.com",""
161509,"www.meca.edu/aboutmeca/Overview.aspx",""
161518,"www.sjcme.edu/admission/aboutsjc_mission.htm",""
161527,"www.spatech.edu/Mission.htm",""
161545,"","Southern Maine Community College empowers students to respond to a changing world and enhances economic and cultural development in Southern Maine by providing a variety of educational opportunities and partnerships."
161554,"www.usm.maine.edu/catalogs/undergraduate/mission.htm",""
161563,"www.thomas.edu/geninfo/aboutus.asp",""
161572,"","Unity College is a small, private college in rural Maine that provides dedicated, engaged students with a liberal arts education that emphasizes the environment and natural resources.  Unity College graduates are prepared to be environmental stewards, effective leaders, and responsible citizens through active learning experiences within a supportive community."
161581,"www.wccc.me.edu/mission.html",""
161615,"","Aaron's Academy of Beauty's Mission is:  that every student enrolled in the Cosmetology or Nail Technician  Program pass the State Board Examination and become a licensed professional, with the ability to accomplish a profitable career in their chosen field.  We want all of our students to be knowledgeable, find employment in their field and help people.

It is our goal  that each and every student develops a passion for customers.  This goal will accomplish our two wishes; First it will instill students with the mission of helping people feel better about themselves and Second it will insure that each of our students can accomplish the American Dream of financial security.

As part of our mission, we would like to please as many customers as possible.  Therefore, our students will get as much hands-on customer service as they need to become successful."
161651,"","The mission of the Institute is to develop and train students for gainful employment in the field of cosmetology,  by offering them theoretical and practical training, preparing them for the Maryland State Licensing Examination, and providing them basic knowledge and skills to start a career."
161688,"www.allegany.edu/about/",""
161767,"www.aacc.edu/aboutaacc/vision.cfm",""
161776,"","TESST College of Technology is an institution
of higher education dedicated to providing quality
programs that integrate the curriculum with
professional skill development, empowering students
to achieve their lifelong personal and
professional goals."
161800,"","The school's principal objective is the training of students to become licensed cosmetologists and manicurists."
161837,"","The mission of Baltimore Hebrew Universtiy is to preserve, generate, transmit and apply knowledge of Judaism, through the teaching of its culture and civilization in a universal, trans-denominational context."
161855,"","To provide basic training to men and women who desire to enter the world of Cosmetology and Nail Technology and to effectively prepare our students for the successful completion of the Maryland State Boards exams as well as to prepare for an entry level position in a salon or job related field."
161864,"","The mission of Baltimore City Community College is to provide the citizens of Baltimore with quality, accessible, and affordable education and skills-training that will allow them to achieve their full potential, become liberally educated, appreciate contemporary issues, earn a living wage, and become productive and socially engaged citizens of their time."
161873,"newubsite.ubalt.edu/template.cfm?page=693",""
161882,"","The mission of Baltimore International College, a regionally accredited, independent college, is to provide students with the education and experience they need to pursue progressive careers within the international hospitality industry."
162007,"www.bowiestate.edu/bowieweb/welcome/mission.html",""
162061,"","The mission of Capitol College is to provide a practical education in engineering, computer science, information technology and business that prepares individuals for professional careers and affords them the opportunity to thrive in a changing world."
162104,"","Cecil College is a comprehensive, open-admission, learner-centered institution.  The College provides career, transfer, and continuing education coursework and programs that anticipate and meet the dynamic intellectual, cultural and economic development challenges of Cecil County and the surrounding region.  Through support services and a technologically enriched learning environment, the College strives to empower each learner with skills, knowledge, and values needed for college preparation, transfer to four-year institutions, workforce entry or advancement, and personal enrichment.  Further, Cecil College promotes an appreciation of cultural diversity, social responsibility, and academic excellence."
162122,"www.csmd.edu/about/mission.html",""
162168,"www.chesapeake.edu/generalinfo/mission.asp",""
162210,"","Statement of Mission
Columbia Union College is a learning community committed to the Seventh-day Adventist Christian vision of excellence and service. This cosmopolitan institution challenges students to seize the opportunities for learning in the nation’s capital in order to become moral leaders in communities throughout the world."
162283,"www.coppin.edu/welcome",""
162335,"","It is the mission of Del-Mar-Va Beauty Academy to provide quality education in basic and advanced Cosmetology and Nail Technology skills. These skills will enable the students to become proficient and allow flexibility in their choice of areas to pursue in the Cosmetology profession. The Staff is highly motivated and the school networks with salons in three states to better assist the students in securing jobs.The school provides advanced technology skills through continuing education for the staff and in-house training by outside educators. The school feels confident that it is accomplishing its goals through graduate tracking and evaluations from employers and self-evaluation."
162371,"","THE PURPOSE OF NORTH AMERICAN TRADE SCHOOLS (NATS) IS TO PROVIDE, IN A PRIVATE CAREER SCHOOL SETTING, POSTSECONDARY EDUCATION THAT COMBINES COMPREHENSIVE CLASSROOM INSTRUCTION AND HANDS ON  EXPERIENCE WITH PRACTICAL CAREER-ORIENTED SUCCESS SKILLS TO THOROUGHLY PREPARE EACH STUDENT FOR AN ENTRY LEVEL POSITION IN HIS OR HER CHOSEN FIELD.  NATS DOES THIS BY KEEPING CURRENT WITH ADVANCES IN THE INDUSTRY."
162557,"","FCC, as a learning college, prepares individuals to meet the challenges of a diverse, global
society through quality, accessible, innovative, lifelong learning.  We are a student-centered,
community-focused college. 
  
FCC offers courses, degrees, certificates, and programs for workforce preparation, transfer, and
personal enrichment. Through these offerings, FCC enhances the quality of life and economic vitality
of our region."
162584,"www.frostburg.edu/about/univ.htm",""
162609,"","The mission of Garrett College is to provide quality higher education, lifelong learning, and access to the universe of information so that individuals, businesses, and the community can achieve personal, entrepreneurial, and collective success."
162654,"WWW.GOUCHER.EDU",""
162681,"","Kaplan College is an institution of higher education
dedicated to providing quality programs that
integrate the curriculum with professional skill
development, empowering students to achieve their
lifelong personal and professional goals."
